match_time,player_1_score_sets,player_1_score_games,player_1_score_points,player_2_score_sets,player_2_score_games,player_2_score_points,serving,event,player_1,player_2,player_1_nationality,player_2_nationality,player_1_rank,player_2_rank,player_1_link,player_2_link,player_1_eFortuna,player_2_eFortuna,player_1_STS,player_2_STS,player_1_Betclic,player_2_Betclic,player_1_Betfan,player_2_Betfan,player_1_Lvbet,player_2_Lvbet,player_1_Pzbuk,player_2_Pzbuk,player_1_Totolotek,player_2_Totolotek
2021-06-03 21:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Little Rock (USA), twarda - 1/8-finału",Roberto Cid Subervi / Hunter Johnson,Jackson Allen / Maks Silagy, / , / ,238 / , / ,https://www.flashscore.pl/zawodnik/cid-subervi-roberto/CEMftmEG / https://www.flashscore.pl/zawodnik/johnson-hunter/fmx3klmS,https://www.flashscore.pl/zawodnik/allen-jackson/MLyEnItA / https://www.flashscore.pl/zawodnik/silagy-maks/zoiJqGQS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 21:00:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Little Rock (USA), twarda - 1/8-finału",Chris Harrison / Peter Polansky,JC Aragone / Emilio Gomez, / , / , / 244,312 / 179,https://www.flashscore.pl/zawodnik/harrison-chris/KzFy3kZD / https://www.flashscore.pl/zawodnik/polansky-peter/06EmvY0Q,https://www.flashscore.pl/zawodnik/aragone-jc/n53YhV0b / https://www.flashscore.pl/zawodnik/gomez-emilio/UFl5WCtj,1.62,2.21,1.6,2.15,NA,NA,NA,NA,1.58,2.19,1.6,2.15,NA,NA
2021-06-03 22:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Little Rock (USA), twarda - 1/8-finału",Christopher Eubanks / Roberto Quiroz,Jeevan Nedunchezhiyan / Purav Raja, / , / ,241 / 280, / ,https://www.flashscore.pl/zawodnik/eubanks-christopher/roxxrh4k / https://www.flashscore.pl/zawodnik/quiroz-roberto/Qc87KmFm,https://www.flashscore.pl/zawodnik/nedunchezhiyan-jeevan/rFxDTob4 / https://www.flashscore.pl/zawodnik/raja-purav/8dp0WmEo,1.6,2.24,1.57,2.2,1.59,2.22,1.62,2.27,1.56,2.2,1.54,2.3,1.55,2.24
2021-06-03 22:30:00,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Little Rock (USA), twarda - 1/8-finału",Thai Son Kwiatkowski / Alexander Ritschard,Dennis Novikov / Goncalo Oliveira, / , / ,219 / 314,782 / 317,https://www.flashscore.pl/zawodnik/kwiatkowski-thai-son/6Bo71BkA / https://www.flashscore.pl/zawodnik/ritschard-alexander/ELceBHcR,https://www.flashscore.pl/zawodnik/novikov-dennis/prRKazUA / https://www.flashscore.pl/zawodnik/oliveira-goncalo/fRdMEMmI,2.95,1.37,2.85,1.35,2.9,1.36,2.98,1.38,2.95,1.33,2.95,1.33,2.89,1.34
2021-06-04,0,,,0,,,NA,"CHALLENGER MĘŻCZYŹNI - DEBEL: Little Rock (USA), twarda - 1/8-finału",Ante Pavic / Ruan Roelofse,Nicolas Barrientos / Ernesto Escobedo, / , / ,899 / 677,828 / 188,https://www.flashscore.pl/zawodnik/pavic-ante/j5oz1QLl / https://www.flashscore.pl/zawodnik/roelofse-ruan/tUOzwZ1D,https://www.flashscore.pl/zawodnik/barrientos-nicolas/jms1WqcC / https://www.flashscore.pl/zawodnik/escobedo-ernesto/4l0IRLGR,1.67,2.12,1.65,2.1,1.66,2.1,1.68,2.15,1.6,2.16,1.71,2.05,1.6,2.14
2021-06-03 11:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Heraklion 9 (Grecja), twarda - 1/8-finału",Ugo Blanchet,Dusty H. Boyer,Fra,Usa,893,619,https://www.flashscore.pl/zawodnik/blanchet-ugo/pSmNT7D2,https://www.flashscore.pl/zawodnik/boyer-dusty-h/Q9glXm0r,1.56,2.23,1.57,2.25,1.55,2.2,1.56,2.23,1.58,2.19,1.57,2.25,1.58,2.17
2021-06-03 11:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Heraklion 9 (Grecja), twarda - 1/8-finału",Antonio Cayetano March,Federico Arnaboldi,Ecu,Ita,764,797,https://www.flashscore.pl/zawodnik/march-antonio-cayetano/G4RKN2y8,https://www.flashscore.pl/zawodnik/arnaboldi-federico/pjpMXa88,5,1.12,5,1.12,4.9,1.12,5.01,1.12,5,1.12,5.25,1.11,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir 22 (Tunezja), twarda - 1/8-finału",Julian Gimenez,Ajeet Rai,Arg,Nzl,1796,998,https://www.flashscore.pl/zawodnik/gimenez-julian/MqDJLyXd,https://www.flashscore.pl/zawodnik/rai-ajeet/hQ2xWq4l,5.4,1.11,5.4,1.11,5.2,1.1,5.4,1.11,5.8,1.09,6,1.09,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir 22 (Tunezja), twarda - 1/8-finału",Lukas Neumayer,Yanki Erel,Aut,Tur,1351,623,https://www.flashscore.pl/zawodnik/neumayer-lukas/4ffrgw5a,https://www.flashscore.pl/zawodnik/erel-yanki/zX8kGOPK,3.75,1.21,3.75,1.22,3.7,1.21,3.76,1.21,3.8,1.21,3.95,1.2,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Monastir 22 (Tunezja), twarda - 1/8-finału",Mauro De Maio,Siddhant Banthia,Ita,Ind,1460,1266,https://www.flashscore.pl/zawodnik/de-maio-mauro/EH4RQZL6,https://www.flashscore.pl/zawodnik/banthia-siddhant/4ve1kpvM,1.88,1.8,1.9,1.8,1.87,1.77,1.88,1.79,1.92,1.76,1.86,1.83,NA,NA
2021-06-03 09:45:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Ignacio Monzon,Fermin Tenti,Arg,Arg,749,603,https://www.flashscore.pl/zawodnik/monzon-ignacio/IFnIgEEe,https://www.flashscore.pl/zawodnik/tenti-fermin/xWwOKHiU,2.21,1.57,2.2,1.57,2.19,1.56,2.21,1.57,2.25,1.55,2.3,1.54,2.17,1.58
2021-06-03 11:15:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Nikita Mashtakov,Martins Podzus,Ukr,Lat,624,448,https://www.flashscore.pl/zawodnik/mashtakov-nikita/SC4vdKb1,https://www.flashscore.pl/zawodnik/podzus-martins/UmxgYRe1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 11:15:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Oleksandr Ovcharenko,Timur Mukhtarulin,Ukr,Ukr,840,,https://www.flashscore.pl/zawodnik/ovcharenko-oleksandr/S6c1hQe6,https://www.flashscore.pl/zawodnik/mukhtarulin-timur/SblEiJEe,1.02,9.2,1.02,9.25,1.02,8.6,1.02,9.26,NA,NA,NA,NA,1.01,9.73
2021-06-03 12:45:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Ilja Beloborodko,Nikita Alosha Ushakov,Ukr,Ukr,975,,https://www.flashscore.pl/zawodnik/beloborodko-illya/ObAWM2MG,https://www.flashscore.pl/zawodnik/alosha-ushakov-nikita/UH0jAseT,1.04,8,1.04,8,1.03,7.6,1.04,8,1.03,8.4,1.03,8.25,1.03,8.2
2021-06-03 13:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Aleksandr Braynin,Benjamin Dhoe,Ukr,Bel,1148,720,https://www.flashscore.pl/zawodnik/braynin-aleksandr/QBQYOYta,https://www.flashscore.pl/zawodnik/dhoe-benjamin/KzL6QrtB,1.44,2.55,1.45,2.55,1.43,2.5,1.44,2.53,1.61,2.14,1.6,2.2,NA,NA
2021-06-03 13:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Ivan Nedelko,Aidan Mayo,Rus,Usa,380,1541,https://www.flashscore.pl/zawodnik/nedelko-ivan/fDQ48vnb,https://www.flashscore.pl/zawodnik/mayo-aidan/2mEGNcVp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 13:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Alexander Zgirovsky,Gabriel Donev,Blr,Bul,1207,891,https://www.flashscore.pl/zawodnik/zgirovsky-alexander/KfaXTAoh,https://www.flashscore.pl/zawodnik/donev-gabriel/vudcKbCn,3.55,1.24,3.55,1.25,3.45,1.23,3.54,1.24,3.6,1.23,3.7,1.22,3.57,1.23
2021-06-03 15:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Danylo Kalenichenko,Bruno Pujol Navarro,Ukr,Esp,529,1660,https://www.flashscore.pl/zawodnik/kalenichenko-danylo/YgDTHmvh,https://www.flashscore.pl/zawodnik/pujol-navarro-bruno/Wr8jLKt8,1.47,2.45,1.47,2.45,1.46,2.42,1.47,2.45,1.46,2.45,1.42,2.6,1.45,2.48
2021-06-03 15:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Carlos Sanchez Jover,Yurii Dzhavakian,Esp,Ukr,567,852,https://www.flashscore.pl/zawodnik/sanchez-jover-carlos/fLXWkLuE,https://www.flashscore.pl/zawodnik/dzhavakian-yurii/ATs6urG2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Oleg Prihodko,Dzianis Zharyn,Ukr,Blr,798,,https://www.flashscore.pl/zawodnik/prihodko-oleg/Qku8VLoC,https://www.flashscore.pl/zawodnik/zharyn-dzianis/lfiIIhWq,1.2,3.9,1.2,3.9,1.2,3.8,1.2,3.88,1.18,4.1,1.19,4,1.18,4.07
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Matias Zukas,Marco Miceli,Arg,Ita,550,802,https://www.flashscore.pl/zawodnik/zukas-matias/MqcUWbJQ,https://www.flashscore.pl/zawodnik/miceli-marco/YJUTYE2b,1.21,3.8,1.2,3.8,1.2,3.75,1.21,3.81,NA,NA,NA,NA,1.21,3.75
2021-06-03 18:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Aliaksandr Liaonenka,Marat Deviatiarov,Blr,Ukr,1126,652,https://www.flashscore.pl/zawodnik/liaonenka-aliaksandr/t8QXFmCO,https://www.flashscore.pl/zawodnik/deviatiarov-marat/dxI3H3YF,NA,NA,3.1,1.3,NA,NA,3.08,1.31,3.1,1.3,3.25,1.28,NA,NA
2021-06-03 19:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/16-finału",Wojciech Marek,Oleksii Krutykh,Pol,Ukr,657,538,https://www.flashscore.pl/zawodnik/marek-wojciech/M9IcfLZb,https://www.flashscore.pl/zawodnik/krutykh-oleksii/v5s9yex5,4.6,1.15,4.85,1.13,4.7,1.13,4.84,1.13,5.3,1.11,5,1.12,5,1.12
2021-06-03 12:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Sarajevo (Bośnia i Hercegowina), ziemna - 1/8-finału",Joao Lucas Reis Da Silva,Michal Novansky,Bra,Svk,562,,https://www.flashscore.pl/zawodnik/reis-da-silva-joao-lucas/0fnJ8Cja,https://www.flashscore.pl/zawodnik/novansky-michal/YZeJEsE0,1.06,6.8,1.06,6.85,1.06,6.6,NA,NA,1.05,7,1.04,7.5,1.05,7.12
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Sarajevo (Bośnia i Hercegowina), ziemna - 1/8-finału",Federico Iannaccone,Simon Beaupain,Ita,Bel,862,957,https://www.flashscore.pl/zawodnik/iannaccone-federico/4OUbV0RG,https://www.flashscore.pl/zawodnik/beaupain-simon/Ch2NjhcB,1.38,2.7,1.37,2.7,1.38,2.7,NA,NA,1.39,2.65,1.37,2.8,1.38,2.72
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Sarajevo (Bośnia i Hercegowina), ziemna - 1/8-finału",Gauthier Onclin,Alex Barrena,Bel,Arg,542,1383,https://www.flashscore.pl/zawodnik/onclin-gauthier/dtG17O9l,https://www.flashscore.pl/zawodnik/barrena-alex/EcYZCT1F,1.13,4.9,1.13,4.9,1.12,4.8,NA,NA,1.13,4.85,1.11,5.25,NA,NA
2021-06-03 11:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Shymkent 6 (Kazachstan), ziemna - 1/8-finału",Ivan Gakhov,Alexandr Binda,Rus,Rus,484,1064,https://www.flashscore.pl/zawodnik/gakhov-ivan/KWlcYfH2,https://www.flashscore.pl/zawodnik/binda-alexandr/pY05SOxc,1.1,5.6,1.1,5.5,1.1,5.4,1.1,5.51,1.09,5.8,1.09,6,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Skopje (Macedonia Północna), ziemna - 1/8-finału",Oscar Moraing,Aziz Ouakaa,Ger,Tun,1351,765,https://www.flashscore.pl/zawodnik/moraing-oscar/f3b5CAx0,https://www.flashscore.pl/zawodnik/ouakaa-aziz/2BtG9FCD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M15 Skopje (Macedonia Północna), ziemna - 1/8-finału",Ryan Nijboer,Alex Rybakov,Ned,Usa,690,432,https://www.flashscore.pl/zawodnik/nijboer-ryan/Yexh5F5g,https://www.flashscore.pl/zawodnik/rybakov-alex/x01GZe48,4,1.19,4.05,1.18,3.95,1.18,4.03,1.19,4,1.19,4.25,1.18,NA,NA
2021-06-03 15:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/16-finału",Peter Bertran,Yshai Oliel,Dom,Isr,810,424,https://www.flashscore.pl/zawodnik/bertran-peter/xG1pDfib,https://www.flashscore.pl/zawodnik/oliel-yshai/jXEvpnEA,5.2,1.11,5.25,1.11,5,1.11,NA,NA,5.8,1.09,6,1.1,5,1.12
2021-06-03 15:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/16-finału",Alejandro Gonzalez,Blaise Bicknell,Col,Jam,449,1407,https://www.flashscore.pl/zawodnik/gonzalez-alejandro/jgdMLMd1,https://www.flashscore.pl/zawodnik/bicknell-blaise/0AnSaqQc,1.28,3.2,1.27,3.2,1.28,3.15,NA,NA,1.28,3.2,1.25,3.4,1.26,3.34
2021-06-03 15:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/16-finału",Calvin Hemery,Juan Alejandro Hernandez,Fra,Mex,502,913,https://www.flashscore.pl/zawodnik/hemery-calvin/fse58iGB,https://www.flashscore.pl/zawodnik/hernandez-juan-alejandro/ALeu7aEd,1.19,4.1,1.18,4.05,1.18,3.95,NA,NA,1.18,4.1,1.18,4.2,1.19,3.96
2021-06-03 15:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/16-finału",Roy Smith,Maxime Mora,Usa,Fra,545,1004,https://www.flashscore.pl/zawodnik/smith-roy/OrMRzfWc,https://www.flashscore.pl/zawodnik/mora-maxime/Cth7NOx9,1.27,3.3,1.27,3.3,1.27,3.25,NA,NA,1.28,3.2,1.27,3.3,1.27,3.27
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/8-finału",Shintaro Imai,Christian Langmo,Jpn,Usa,368,615,https://www.flashscore.pl/zawodnik/imai-shintaro/UDGJst62,https://www.flashscore.pl/zawodnik/langmo-christian/GfOtYH8n,1.4,2.65,1.4,2.65,1.39,2.65,NA,NA,1.39,2.65,1.37,2.85,1.38,2.72
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/8-finału",Nicolas Kicker,Shintaro Mochizuki,Arg,Jpn,551,497,https://www.flashscore.pl/zawodnik/kicker-nicolas/SATGSBer,https://www.flashscore.pl/zawodnik/mochizuki-shintaro/KrwvlzXb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,4.35,NA,NA
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/8-finału",Aidan McHugh,Jorge Brian Panta,Gbr,Per,522,555,https://www.flashscore.pl/zawodnik/mchugh-aidan/6mqo5tyC,https://www.flashscore.pl/zawodnik/panta-jorge-brian/zLssg5ZO,1.4,2.65,1.4,2.65,1.39,2.65,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/8-finału",Jose Olivares,Nick Hardt,Dom,Dom,847,473,https://www.flashscore.pl/zawodnik/olivares-jose/zPQ9s1eF,https://www.flashscore.pl/zawodnik/hardt-nick/QaQOIXla,5.8,1.09,5.85,1.08,5.6,1.08,NA,NA,6.1,1.08,6.5,1.08,NA,NA
2021-06-03 16:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - SINGIEL: M25 Santo Domingo (Dominikana), twarda - 1/8-finału",Kyle Seelig,Diego Hidalgo,Usa,Ecu,1030,421,https://www.flashscore.pl/zawodnik/seelig-kyle/MRVuj3T3,https://www.flashscore.pl/zawodnik/hidalgo-diego/EmIGQw12,2.3,1.53,2.3,1.52,2.27,1.52,NA,NA,2.3,1.52,NA,NA,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Banja Luka (Bośnia i Hercegowina), ziemna - 1/8-finału",Dorka Drahota Szabo,Marina Stakusic,Hun,Can,670,,https://www.flashscore.pl/zawodnik/drahota-szabo-dorka/MXCnXLmm,https://www.flashscore.pl/zawodnik/stakusic-marina/QqnrZJm5,1.16,4.4,NA,NA,1.16,4.3,1.16,4.37,1.15,4.5,1.15,4.5,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Banja Luka (Bośnia i Hercegowina), ziemna - 1/8-finału",Anna Gabric,Nikol Palecek,Ger,Srb,964,1354,https://www.flashscore.pl/zawodnik/gabric-anna/t6VHseFe,https://www.flashscore.pl/zawodnik/palecek-nikol/Q7qWcEIG,1.22,3.7,1.22,3.7,1.21,3.65,1.22,3.71,1.22,3.7,1.2,3.9,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Banja Luka (Bośnia i Hercegowina), ziemna - 1/8-finału",Eszter Meri,Timea Jaruskova,Svk,Svk,1125,893,https://www.flashscore.pl/zawodnik/meri-eszter/fR4oeadO,https://www.flashscore.pl/zawodnik/jaruskova-timea/rV50zMbI,1.59,2.17,1.6,2.15,1.57,2.15,1.59,2.17,1.61,2.14,1.57,2.25,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Heraklion 9 (Grecja), ziemna - 1/8-finału",Margaux Rouvroy,Maria Jose Portillo Ramirez,Fra,Mex,889,756,https://www.flashscore.pl/zawodnik/rouvroy-margaux/xhsuPZNK,https://www.flashscore.pl/zawodnik/portillo-ramirez-maria-jose/pjWKbCj8,1.88,1.8,1.9,1.8,1.87,1.77,1.88,1.79,1.88,1.8,1.9,1.8,NA,NA
2021-06-03 11:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Monastir 22 (Tunezja), twarda - 1/8-finału",Miharu Imanishi,Leyre Romero Gormaz,Jpn,Esp,507,795,https://www.flashscore.pl/zawodnik/imanishi-miharu/KCDllxA1,https://www.flashscore.pl/zawodnik/romero-gormaz-leyre/KzaX6MH4,2.27,1.54,2.25,1.55,2.25,1.53,2.27,1.54,2.3,1.51,2.3,1.55,2.23,1.55
2021-06-03 11:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Monastir 22 (Tunezja), twarda - 1/8-finału",Mell Elizabeth Reasco Gonzalez,Nina Radovanovic,Ecu,Fra,690,1231,https://www.flashscore.pl/zawodnik/reasco-gonzalez-mell-elizabeth/tzeNZuM5,https://www.flashscore.pl/zawodnik/radovanovic-nina/hrwKEMB4,1.29,3.15,1.3,3.15,1.29,3.1,1.29,3.15,1.3,3.1,NA,NA,1.29,3.15
2021-06-03 13:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W15 Monastir 22 (Tunezja), twarda - 1/8-finału",Nahia Berecoechea,Vladlena Bokova,Fra,Ukr,,1225,https://www.flashscore.pl/zawodnik/berecoechea-nahia/dU38YXYj,https://www.flashscore.pl/zawodnik/bokova-vladlena/jqctMWAd,1.44,2.55,1.45,2.55,1.41,2.55,1.44,2.53,1.45,2.5,1.42,2.6,1.4,2.64
2021-06-03 13:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Grado 2 (Włochy), ziemna - 1/8-finału",Susan Bandecchi,Cristiana Ferrando 2:0,Sui,Ita,220,428,https://www.flashscore.pl/zawodnik/bandecchi-susan/EsWES72T,https://www.flashscore.pl/zawodnik/ferrando-cristiana/fsS1bkOo,1.33,3.05,1.32,3,1.32,2.95,1.32,2.99,1.32,3,1.32,3,NA,NA
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Grado 2 (Włochy), ziemna - 1/8-finału",Dalila Spiteri,Cagla Buyukakcay,Ita,Tur,518,179,https://www.flashscore.pl/zawodnik/spiteri-dalila/63iw7jad,https://www.flashscore.pl/zawodnik/buyukakcay-cagla/UNGRpcCm,2.85,1.37,2.8,1.37,2.75,1.35,2.81,1.36,2.85,1.35,2.9,1.35,2.72,1.38
2021-06-03 17:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Grado 2 (Włochy), ziemna - 1/8-finału",Stefania Rubini,Nuria Parrizas-Diaz,Ita,Esp,330,165,https://www.flashscore.pl/zawodnik/rubini-stefania/Wp1xEf7r,https://www.flashscore.pl/zawodnik/parrizas-diaz-nuria/MVSOop0f,4.2,1.19,3.8,1.2,3.7,1.2,3.8,1.21,3.85,1.2,3.8,1.21,3.66,1.22
2021-06-03 12:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Kazan 3 (Rosja), twarda - 1/8-finału",Anhelina Kalita,Jekatierina Jaszyna,Blr,Rus,,470,https://www.flashscore.pl/zawodnik/kalita-anhelina/EkmbgxSf,https://www.flashscore.pl/zawodnik/jaszyna-jekatierina/tY0RrqkF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Otocec 2 (Słowenia), ziemna - 1/8-finału",Maja Chwalińska,Maryna Zanevska,Pol,Bel,222,227,https://www.flashscore.pl/zawodnik/chwalinska-maja/OIxOD54s,https://www.flashscore.pl/zawodnik/zanevska-maryna/zeOpzFMb,2.37,1.52,2.35,1.5,2.34,1.49,2.34,1.51,2.35,1.51,NA,NA,NA,NA
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/16-finału",Carolina Alves,Hanna Chang,Bra,Usa,322,271,https://www.flashscore.pl/zawodnik/alves-carolina/vJWWbpH8,https://www.flashscore.pl/zawodnik/chang-hanna/ncuzeEss,2.03,1.67,2.05,1.67,2.01,1.66,2.03,1.67,NA,NA,1.95,1.74,2.01,1.68
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/16-finału",Marina Bassols,Jessica Livianu,Esp,Usa,314,757,https://www.flashscore.pl/zawodnik/bassols-ribera-marina/dvDRCAx9,https://www.flashscore.pl/zawodnik/livianu-jessica/WbjkXPKt,1.13,5,1.13,4.95,1.12,4.8,NA,NA,1.12,5,1.12,5,1.12,5
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/8-finału",Fernanda Contreras Gomez,Ana Sofia Sanchez,Mex,Mex,389,311,https://www.flashscore.pl/zawodnik/contreras-gomez-fernanda/YHk7aS13,https://www.flashscore.pl/zawodnik/sanchez-ana-sofia/zZiiCAEg,1.35,2.85,1.35,2.85,1.35,2.8,1.35,2.85,1.35,2.85,1.35,2.9,1.39,2.68
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/16-finału",Erina Hayashi,Maria Lourdes Carle,Jpn,Arg,342,387,https://www.flashscore.pl/zawodnik/hayashi-erina/08wIUzC3,https://www.flashscore.pl/zawodnik/carle-maria-lourdes/bHSsQ9ek,NA,NA,4.25,1.17,4.1,1.16,NA,NA,4,1.19,4.2,1.18,4.33,1.16
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/8-finału",Laura Pigossi,Andrea Gamiz,Bra,Ven,318,458,https://www.flashscore.pl/zawodnik/pigossi-laura/l2FaZpEP,https://www.flashscore.pl/zawodnik/gamiz-andrea/8UJkYhtq,1.49,2.38,1.5,2.4,1.48,2.35,1.49,2.38,1.51,2.3,1.48,2.45,NA,NA
2021-06-03 15:00:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/16-finału",Maria Timofeeva,Kyoka Okamura,Rus,Jpn,469,280,https://www.flashscore.pl/zawodnik/timofeeva-maria/Em3nvKqP,https://www.flashscore.pl/zawodnik/okamura-kyoka/SE54TO51,5.62,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 16:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/8-finału",Jessica Failla,Emiliana Arango,Usa,Col,953,450,https://www.flashscore.pl/zawodnik/failla-jessica/jFRglABI,https://www.flashscore.pl/zawodnik/arango-emiliana/rwWwX7oC,2.55,1.43,2.55,1.42,2.55,1.42,2.57,1.43,2.55,1.43,2.65,1.42,2.57,1.42
